2025-06-04 06:38:45.002 INFO  [main][PortalContextLoaderListener:123] JVM arguments: -Djava.util.logging.config.file=/opt/liferay/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dfile.encoding=UTF-8 -Djava.locale.providers=JRE,COMPAT,CLDR -Djava.net.preferIPv4Stack=true -Duser.timezone=GMT -Xms2560m -Xmx2560m -XX:MaxNewSize=1536m -XX:MaxMetaspaceSize=768m -XX:MetaspaceSize=768m -XX:NewSize=1536m -XX:SurvivorRatio=7 -Dignore.endorsed.dirs= -Dcatalina.base=/opt/liferay/tomcat -Dcatalina.home=/opt/liferay/tomcat -Djava.io.tmpdir=/opt/liferay/tomcat/temp
2025-06-04 10:08:31.033 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:44] Completed com.liferay.commerce.account.internal.verify.CommerceAccountServiceVerifyProcess#_verifyAccountRoles in 1164 ms
2025-06-04 10:08:31.034 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:83] Starting com.liferay.commerce.account.internal.verify.CommerceAccountServiceVerifyProcess#_verifyAccountGroup
2025-06-04 10:08:31.036 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:44] Completed com.liferay.commerce.account.internal.verify.CommerceAccountServiceVerifyProcess#_verifyAccountGroup in 2 ms
2025-06-04 10:08:31.038 INFO  [Portal Dependency Manager Component Executor--1][VerifyProcess:89] Completed verification process com.liferay.commerce.account.internal.verify.CommerceAccountServiceVerifyProcess in 1172 ms
2025-06-04 10:08:36.657 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:97] Upgrading com.liferay.image.upgrade.ImageCompanyIdUpgradeProcess
2025-06-04 10:08:36.668 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:112] Completed upgrade process com.liferay.image.upgrade.ImageCompanyIdUpgradeProcess in 12 ms
2025-06-04 10:08:36.680 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:97] Upgrading com.liferay.image.upgrade.ImageCompanyIdUpgradeProcess
2025-06-04 10:08:36.690 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:112] Completed upgrade process com.liferay.image.upgrade.ImageCompanyIdUpgradeProcess in 10 ms
2025-06-04 10:08:36.700 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:97] Upgrading com.liferay.image.upgrade.ImageCompanyIdUpgradeProcess
2025-06-04 10:08:36.712 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:112] Completed upgrade process com.liferay.image.upgrade.ImageCompanyIdUpgradeProcess in 12 ms
2025-06-04 10:08:36.721 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:97] Upgrading com.liferay.image.upgrade.ImageCompanyIdUpgradeProcess
2025-06-04 10:08:36.739 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:112] Completed upgrade process com.liferay.image.upgrade.ImageCompanyIdUpgradeProcess in 19 ms
2025-06-04 10:08:36.747 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:97] Upgrading com.liferay.image.upgrade.ImageCompanyIdUpgradeProcess
2025-06-04 10:08:36.754 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:112] Completed upgrade process com.liferay.image.upgrade.ImageCompanyIdUpgradeProcess in 8 ms
2025-06-04 10:08:36.761 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:97] Upgrading com.liferay.image.upgrade.ImageCompanyIdUpgradeProcess
2025-06-04 10:08:36.764 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:112] Completed upgrade process com.liferay.image.upgrade.ImageCompanyIdUpgradeProcess in 3 ms
2025-06-04 10:08:36.773 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:97] Upgrading com.liferay.image.internal.upgrade.v1_0_0.ImageStorageUpgradeProcess
2025-06-04 10:08:36.779 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:112] Completed upgrade process com.liferay.image.internal.upgrade.v1_0_0.ImageStorageUpgradeProcess in 6 ms
2025-06-04 10:08:43.453 INFO  [Portal Dependency Manager Component Executor--1][VerifyProcess:76] Verifying com.liferay.document.library.internal.verify.DLServiceVerifyProcess
2025-06-04 10:08:43.456 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:83] Starting com.liferay.document.library.internal.verify.DLServiceVerifyProcess#_checkDLFileEntryMetadata
2025-06-04 10:08:43.469 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:44] Completed com.liferay.document.library.internal.verify.DLServiceVerifyProcess#_checkDLFileEntryMetadata in 13 ms
2025-06-04 10:08:43.471 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:83] Starting com.liferay.document.library.internal.verify.DLServiceVerifyProcess#_checkMimeTypes
2025-06-04 10:08:43.480 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:44] Completed com.liferay.document.library.internal.verify.DLServiceVerifyProcess#_checkMimeTypes in 9 ms
2025-06-04 10:08:43.481 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:83] Starting com.liferay.document.library.internal.verify.DLServiceVerifyProcess#_updateClassNameId
2025-06-04 10:08:43.484 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:44] Completed com.liferay.document.library.internal.verify.DLServiceVerifyProcess#_updateClassNameId in 2 ms
2025-06-04 10:08:43.485 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:83] Starting com.liferay.document.library.internal.verify.DLServiceVerifyProcess#_updateFileEntryAssets
2025-06-04 10:08:43.494 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:44] Completed com.liferay.document.library.internal.verify.DLServiceVerifyProcess#_updateFileEntryAssets in 9 ms
2025-06-04 10:08:43.497 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:83] Starting com.liferay.document.library.internal.verify.DLServiceVerifyProcess#_updateFolderAssets
2025-06-04 10:08:43.699 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:44] Completed com.liferay.document.library.internal.verify.DLServiceVerifyProcess#_updateFolderAssets in 200 ms
2025-06-04 10:08:43.703 INFO  [Portal Dependency Manager Component Executor--1][VerifyProcess:89] Completed verification process com.liferay.document.library.internal.verify.DLServiceVerifyProcess in 247 ms
2025-06-04 10:08:53.915 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:97] Upgrading com.liferay.message.boards.moderation.internal.upgrade.v1_0_0.MBModerationWorkflowDefinitionUpgradeProcess
2025-06-04 10:08:54.014 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:112] Completed upgrade process com.liferay.message.boards.moderation.internal.upgrade.v1_0_0.MBModerationWorkflowDefinitionUpgradeProcess in 99 ms
2025-06-04 10:09:04.706 INFO  [Portal Dependency Manager Component Executor--1][VerifyProcess:76] Verifying com.liferay.commerce.price.list.internal.verify.CommercePriceListServiceVerifyProcess
2025-06-04 10:09:04.709 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:83] Starting com.liferay.commerce.price.list.internal.verify.CommercePriceListServiceVerifyProcess#_verifyBasePriceLists
2025-06-04 10:09:04.822 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:44] Completed com.liferay.commerce.price.list.internal.verify.CommercePriceListServiceVerifyProcess#_verifyBasePriceLists in 112 ms
2025-06-04 10:09:04.823 INFO  [Portal Dependency Manager Component Executor--1][VerifyProcess:89] Completed verification process com.liferay.commerce.price.list.internal.verify.CommercePriceListServiceVerifyProcess in 117 ms
2025-06-04 10:09:07.643 INFO  [Portal Dependency Manager Component Executor--1][VerifyProcess:76] Verifying com.liferay.commerce.product.internal.verify.CommerceProductServiceVerifyProcess
2025-06-04 10:09:07.645 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:83] Starting com.liferay.commerce.product.internal.verify.CommerceProductServiceVerifyProcess#_verifyCPMeasurementUnits
2025-06-04 10:09:07.726 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:44] Completed com.liferay.commerce.product.internal.verify.CommerceProductServiceVerifyProcess#_verifyCPMeasurementUnits in 81 ms
2025-06-04 10:09:07.728 INFO  [Portal Dependency Manager Component Executor--1][VerifyProcess:89] Completed verification process com.liferay.commerce.product.internal.verify.CommerceProductServiceVerifyProcess in 85 ms
2025-06-04 10:09:10.481 INFO  [Portal Dependency Manager Component Executor--1][VerifyProcess:76] Verifying com.liferay.dynamic.data.mapping.verify.DDMServiceVerifyProcess
2025-06-04 10:09:10.482 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:83] Starting com.liferay.dynamic.data.mapping.verify.DDMServiceVerifyProcess#verifyStructureLinks
2025-06-04 10:09:10.485 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:44] Completed com.liferay.dynamic.data.mapping.verify.DDMServiceVerifyProcess#verifyStructureLinks in 2 ms
2025-06-04 10:09:10.486 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:83] Starting com.liferay.dynamic.data.mapping.verify.DDMServiceVerifyProcess#verifyTemplateLinks
2025-06-04 10:09:10.489 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:44] Completed com.liferay.dynamic.data.mapping.verify.DDMServiceVerifyProcess#verifyTemplateLinks in 2 ms
2025-06-04 10:09:10.490 INFO  [Portal Dependency Manager Component Executor--1][VerifyProcess:89] Completed verification process com.liferay.dynamic.data.mapping.verify.DDMServiceVerifyProcess in 9 ms
2025-06-04 10:09:23.512 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:97] Upgrading com.liferay.image.upgrade.ImageCompanyIdUpgradeProcess
2025-06-04 10:09:23.519 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:112] Completed upgrade process com.liferay.image.upgrade.ImageCompanyIdUpgradeProcess in 7 ms
2025-06-04 10:09:23.528 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:97] Upgrading com.liferay.image.upgrade.ImageCompanyIdUpgradeProcess
2025-06-04 10:09:23.537 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:112] Completed upgrade process com.liferay.image.upgrade.ImageCompanyIdUpgradeProcess in 9 ms
2025-06-04 10:09:24.709 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:97] Upgrading com.liferay.adaptive.media.document.library.thumbnails.internal.upgrade.v1_0_0.DocumentLibraryThumbnailsConfigurationUpgradeProcess
2025-06-04 10:09:24.711 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:83] Starting com.liferay.adaptive.media.document.library.thumbnails.internal.upgrade.v1_0_0.DocumentLibraryThumbnailsConfigurationUpgradeProcess#doUpgrade
2025-06-04 10:09:24.780 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:44] Completed com.liferay.adaptive.media.document.library.thumbnails.internal.upgrade.v1_0_0.DocumentLibraryThumbnailsConfigurationUpgradeProcess#doUpgrade in 69 ms
2025-06-04 10:09:24.781 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:112] Completed upgrade process com.liferay.adaptive.media.document.library.thumbnails.internal.upgrade.v1_0_0.DocumentLibraryThumbnailsConfigurationUpgradeProcess in 72 ms
2025-06-04 10:09:36.989 WARN  [http-nio-8080-exec-4][PortalImpl:6729] Unable to resolve portal host
java.net.UnknownHostException: liferay-kubernetes: Name or service not known
	at java.net.Inet4AddressImpl.lookupAllHostAddr(Native Method) ~[?:1.8.0_332]
	at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) ~[?:1.8.0_332]
	at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) ~[?:1.8.0_332]
	at java.net.InetAddress.getAllByName0(InetAddress.java:1277) ~[?:1.8.0_332]
	at java.net.InetAddress.getAllByName(InetAddress.java:1193) ~[?:1.8.0_332]
	at java.net.InetAddress.getAllByName(InetAddress.java:1127) ~[?:1.8.0_332]
	at java.net.InetAddress.getByName(InetAddress.java:1077) ~[?:1.8.0_332]
	at com.liferay.portal.util.PortalImpl.setPortalInetSocketAddresses(PortalImpl.java:6724) [portal-impl.jar:?]
	at com.liferay.portal.kernel.util.PortalUtil.setPortalInetSocketAddresses(PortalUtil.java:2063) [portal-kernel.jar:?]
	at com.liferay.portal.internal.servlet.MainServlet.service(MainServlet.java:495) [portal-impl.jar:?]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:764) [servlet-api.jar:4.0.FR]
	at com.liferay.shielded.container.internal.proxy.ServletWrapper.service(ServletWrapper.java:113) [com.liferay.shielded.container.impl.jar:?]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227) [catalina.jar:9.0.56]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162) [catalina.jar:9.0.56]
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53) [tomcat-websocket.jar:9.0.56]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189) [catalina.jar:9.0.56]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162) [catalina.jar:9.0.56]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.doFilter(InvokerFilterChain.java:124) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.processFilter(BaseFilter.java:147) [portal-kernel.jar:?]
	at com.liferay.portal.init.servlet.filter.internal.InitFilter.processFilter(InitFilter.java:54) [bundleFile:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.doFilter(BaseFilter.java:49) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.processDoFilter(InvokerFilterChain.java:215) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.doFilter(InvokerFilterChain.java:116) [portal-kernel.jar:?]
	at com.liferay.portal.servlet.filters.password.modified.PasswordModifiedFilter.processFilter(PasswordModifiedFilter.java:62) [portal-impl.jar:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.doFilter(BaseFilter.java:49) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.processDoFilter(InvokerFilterChain.java:215) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.doFilter(InvokerFilterChain.java:116) [portal-kernel.jar:?]
	at com.liferay.portal.servlet.filters.lockout.LockoutFilter.processFilter(LockoutFilter.java:58) [portal-impl.jar:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.doFilter(BaseFilter.java:49) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.processDoFilter(InvokerFilterChain.java:215) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.doFilter(InvokerFilterChain.java:116) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.processFilter(BaseFilter.java:147) [portal-kernel.jar:?]
	at com.liferay.portal.servlet.filters.secure.BaseAuthFilter.processFilter(BaseAuthFilter.java:339) [portal-impl.jar:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.doFilter(BaseFilter.java:49) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.processDoFilter(InvokerFilterChain.java:215) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.doFilter(InvokerFilterChain.java:116) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.processFilter(BaseFilter.java:147) [portal-kernel.jar:?]
	at com.liferay.portal.monitoring.internal.servlet.filter.MonitoringFilter.processFilter(MonitoringFilter.java:139) [bundleFile:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.doFilter(BaseFilter.java:49) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.processDoFilter(InvokerFilterChain.java:215) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.doFilter(InvokerFilterChain.java:116) [portal-kernel.jar:?]
	at org.tuckey.web.filters.urlrewrite.RuleChain.handleRewrite(RuleChain.java:176) [urlrewritefilter-4.0.4.jar:4.0.4]
	at org.tuckey.web.filters.urlrewrite.RuleChain.doRules(RuleChain.java:145) [urlrewritefilter-4.0.4.jar:4.0.4]
	at org.tuckey.web.filters.urlrewrite.UrlRewriter.processRequest(UrlRewriter.java:92) [urlrewritefilter-4.0.4.jar:4.0.4]
	at org.tuckey.web.filters.urlrewrite.UrlRewriteFilter.doFilter(UrlRewriteFilter.java:389) [urlrewritefilter-4.0.4.jar:4.0.4]
	at com.liferay.portal.url.rewrite.filter.internal.URLRewriteFilter.processFilter(URLRewriteFilter.java:99) [bundleFile:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.doFilter(BaseFilter.java:49) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.processDoFilter(InvokerFilterChain.java:215) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.doFilter(InvokerFilterChain.java:116) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilter.doFilter(InvokerFilter.java:104) [portal-kernel.jar:?]
	at com.liferay.shielded.container.internal.proxy.FilterWrapper.doFilter(FilterWrapper.java:79) [com.liferay.shielded.container.impl.jar:?]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189) [catalina.jar:9.0.56]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162) [catalina.jar:9.0.56]
	at org.apache.catalina.core.ApplicationDispatcher.invoke(ApplicationDispatcher.java:711) [catalina.jar:9.0.56]
	at org.apache.catalina.core.ApplicationDispatcher.processRequest(ApplicationDispatcher.java:459) [catalina.jar:9.0.56]
	at org.apache.catalina.core.ApplicationDispatcher.doForward(ApplicationDispatcher.java:385) [catalina.jar:9.0.56]
	at org.apache.catalina.core.ApplicationDispatcher.forward(ApplicationDispatcher.java:313) [catalina.jar:9.0.56]
	at com.liferay.friendly.url.internal.servlet.FriendlyURLServlet.service(FriendlyURLServlet.java:482) [bundleFile:?]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:764) [servlet-api.jar:4.0.FR]
	at com.liferay.portal.servlet.ServletAdapter.service(ServletAdapter.java:98) [portal-impl.jar:?]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:764) [servlet-api.jar:4.0.FR]
	at com.liferay.shielded.container.internal.proxy.ServletWrapper.service(ServletWrapper.java:113) [com.liferay.shielded.container.impl.jar:?]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227) [catalina.jar:9.0.56]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162) [catalina.jar:9.0.56]
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53) [tomcat-websocket.jar:9.0.56]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189) [catalina.jar:9.0.56]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162) [catalina.jar:9.0.56]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.doFilter(InvokerFilterChain.java:124) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.processFilter(BaseFilter.java:147) [portal-kernel.jar:?]
	at com.liferay.portal.init.servlet.filter.internal.InitFilter.processFilter(InitFilter.java:54) [bundleFile:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.doFilter(BaseFilter.java:49) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.processDoFilter(InvokerFilterChain.java:215) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.doFilter(InvokerFilterChain.java:116) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.processFilter(BaseFilter.java:147) [portal-kernel.jar:?]
	at com.liferay.portal.servlet.filters.i18n.I18nFilter.processFilter(I18nFilter.java:368) [portal-impl.jar:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.doFilter(BaseFilter.java:49) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.processDoFilter(InvokerFilterChain.java:215) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.doFilter(InvokerFilterChain.java:116) [portal-kernel.jar:?]
	at com.liferay.portal.servlet.filters.password.modified.PasswordModifiedFilter.processFilter(PasswordModifiedFilter.java:62) [portal-impl.jar:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.doFilter(BaseFilter.java:49) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.processDoFilter(InvokerFilterChain.java:215) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.doFilter(InvokerFilterChain.java:116) [portal-kernel.jar:?]
	at com.liferay.portal.servlet.filters.lockout.LockoutFilter.processFilter(LockoutFilter.java:58) [portal-impl.jar:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.doFilter(BaseFilter.java:49) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.processDoFilter(InvokerFilterChain.java:215) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.doFilter(InvokerFilterChain.java:116) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.processFilter(BaseFilter.java:147) [portal-kernel.jar:?]
	at com.liferay.portal.servlet.filters.secure.BaseAuthFilter.processFilter(BaseAuthFilter.java:339) [portal-impl.jar:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.doFilter(BaseFilter.java:49) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.processDoFilter(InvokerFilterChain.java:215) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.doFilter(InvokerFilterChain.java:116) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.processFilter(BaseFilter.java:147) [portal-kernel.jar:?]
	at com.liferay.portal.servlet.filters.cache.CacheFilter.processFilter(CacheFilter.java:435) [portal-impl.jar:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.doFilter(BaseFilter.java:49) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.processDoFilter(InvokerFilterChain.java:215) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.doFilter(InvokerFilterChain.java:116) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.processFilter(BaseFilter.java:147) [portal-kernel.jar:?]
	at com.liferay.portal.servlet.filters.etag.ETagFilter.processFilter(ETagFilter.java:87) [portal-impl.jar:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.doFilter(BaseFilter.java:49) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.processDoFilter(InvokerFilterChain.java:215) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.doFilter(InvokerFilterChain.java:116) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.processFilter(BaseFilter.java:147) [portal-kernel.jar:?]
	at com.liferay.portal.servlet.filters.autologin.AutoLoginFilter.processFilter(AutoLoginFilter.java:262) [portal-impl.jar:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.doFilter(BaseFilter.java:49) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.processDoFilter(InvokerFilterChain.java:215) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.doFilter(InvokerFilterChain.java:116) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.processFilter(BaseFilter.java:147) [portal-kernel.jar:?]
	at com.liferay.portal.monitoring.internal.servlet.filter.MonitoringFilter.processFilter(MonitoringFilter.java:139) [bundleFile:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.doFilter(BaseFilter.java:49) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.processDoFilter(InvokerFilterChain.java:215) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.doFilter(InvokerFilterChain.java:116) [portal-kernel.jar:?]
	at org.tuckey.web.filters.urlrewrite.RuleChain.handleRewrite(RuleChain.java:176) [urlrewritefilter-4.0.4.jar:4.0.4]
	at org.tuckey.web.filters.urlrewrite.RuleChain.doRules(RuleChain.java:145) [urlrewritefilter-4.0.4.jar:4.0.4]
	at org.tuckey.web.filters.urlrewrite.UrlRewriter.processRequest(UrlRewriter.java:92) [urlrewritefilter-4.0.4.jar:4.0.4]
	at org.tuckey.web.filters.urlrewrite.UrlRewriteFilter.doFilter(UrlRewriteFilter.java:389) [urlrewritefilter-4.0.4.jar:4.0.4]
	at com.liferay.portal.url.rewrite.filter.internal.URLRewriteFilter.processFilter(URLRewriteFilter.java:99) [bundleFile:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.doFilter(BaseFilter.java:49) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.processDoFilter(InvokerFilterChain.java:215) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.doFilter(InvokerFilterChain.java:116) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilter.doFilter(InvokerFilter.java:104) [portal-kernel.jar:?]
	at com.liferay.shielded.container.internal.proxy.FilterWrapper.doFilter(FilterWrapper.java:79) [com.liferay.shielded.container.impl.jar:?]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189) [catalina.jar:9.0.56]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162) [catalina.jar:9.0.56]
	at org.apache.catalina.core.ApplicationDispatcher.invoke(ApplicationDispatcher.java:711) [catalina.jar:9.0.56]
	at org.apache.catalina.core.ApplicationDispatcher.processRequest(ApplicationDispatcher.java:459) [catalina.jar:9.0.56]
	at org.apache.catalina.core.ApplicationDispatcher.doForward(ApplicationDispatcher.java:385) [catalina.jar:9.0.56]
	at org.apache.catalina.core.ApplicationDispatcher.forward(ApplicationDispatcher.java:313) [catalina.jar:9.0.56]
	at com.liferay.portal.servlet.filters.virtualhost.VirtualHostFilter.processFilter(VirtualHostFilter.java:378) [portal-impl.jar:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.doFilter(BaseFilter.java:49) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.processDoFilter(InvokerFilterChain.java:215) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.doFilter(InvokerFilterChain.java:116) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.processDirectCallFilter(InvokerFilterChain.java:196) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.doFilter(InvokerFilterChain.java:99) [portal-kernel.jar:?]
